mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
M4.2.1_clientname-IS-POL-00-Asset Management Policy_passage_11,M4.2.1,Screening,M4,clientname-IS-POL-00-Asset Management Policy_passage_11,Asset Management Policy - 5.5 Removable Media Management,Partially Addressed,0.26872706413269043,"5.5 Removable Media Management

&lt;CLIENT&gt; shall:

1. Ensure that all information is stored only in organization authorized media.
2. Ensure that contents of any re-usable media that are to be removed from the organization is made unrecoverable when no longer required.
3. Ensure that appropriate authorization is obtained for media removed from the organization and a record of such removals is kept in order to maintain an audit trail.
4. Store all media in a safe and secure environment in acc",2026-03-05T15:55:05.742979,Reranker: 0.269
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_14,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_14,Information Security Incident Management Policy - 5.9 Collection of Evidence,Partially Addressed,0.26651978492736816,"5.9 Collection of Evidence

&lt;CLIENT&gt; shall:

1. Develop and follow internal procedures when dealing with evidence for the purposes of disciplinary and legal action.
2. Include the following processes related to the collection of potential evidence for incidents, at a minimum:
2. **Collection process** : the process of gathering the physical items that can contain potential evidence.
3. **Acquisition process** : the process of creating a copy of data within a defined set.
4. **Preservation ",2026-03-05T15:55:06.529235,Reranker: 0.267
M4.2.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,Security Awareness and Training Policy - 7 POLICY STATEMENT,Partially Addressed,0.27991169691085815,"7 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an awareness and training program to inform all employees of the information security, business continuity and data privacy risks associated with their activities.

Further, &lt;&lt;CLIENT&gt;&gt; shall ensure that employees and third parties are adequately trained to carry out their assigned information security responsibilities.",2026-03-05T15:55:10.354925,Reranker: 0.280
M4.2.2_clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_7,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_7,Third-Party Security Policy - 7.1 Third-Party Security Approach,Partially Addressed,0.27918848395347595,"7.1 Third-Party Security Approach

&lt;&lt;CLIENT&gt;&gt; shall:

1. Identify, mandate, and monitor information security and data protection controls processes and procedures to address third-party access to the organization’s information and information assets.
2. Establish a standardized process and lifecycle for managing third-party relationships, their access to the organization’s information and information assets and the security requirements.
3. Define the types of obligations applicable ",2026-03-05T15:55:10.624148,Reranker: 0.279
M4.2.2_clientname-IS-POL-00-Asset Management Policy 6_passage_8,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Asset Management Policy 6_passage_8,Asset Management Policy - 5.2 Asset Ownership,Partially Addressed,0.2767347991466522,"5.2 Asset Ownership

&lt;CLIENT&gt; shall:

1. Establish and implement a process to ensure timely assignment of asset ownership.
2. Assign/reassign ownership when assets are created or transferred.
3. Assign ownership to individuals having approved management responsibility across the asset lifecycle. Asset owners shall have the following responsibilities at a minimum:
2. Classify and protect the assets.
3. Define and periodically review access restrictions and classifications to important asset",2026-03-05T15:55:08.289489,Reranker: 0.277
M4.2.2_clientname-IS-POL-00-Asset Management Policy_passage_8,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Asset Management Policy_passage_8,Asset Management Policy - 5.2 Asset Ownership,Partially Addressed,0.2767347991466522,"5.2 Asset Ownership

&lt;CLIENT&gt; shall:

1. Establish and implement a process to ensure timely assignment of asset ownership.
2. Assign/reassign ownership when assets are created or transferred.
3. Assign ownership to individuals having approved management responsibility across the asset lifecycle. Asset owners shall have the following responsibilities at a minimum:
2. Classify and protect the assets.
3. Define and periodically review access restrictions and classifications to important asset",2026-03-05T15:55:08.520379,Reranker: 0.277
M4.2.2_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_7,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_7,Information Security Compliance Policy - 5.1 Identification of Compliance Requirements,Partially Addressed,0.2748817503452301,"5.1 Identification of Compliance Requirements

&lt;&lt;CLIENT&gt;&gt; shall:

1. Identify, define and establish compliance with all relevant statutory, regulatory, and contractual requirements, including those of intellectual property rights and business continuity, and data privacy.
2. Define and implement security controls and assign responsibilities to meet relevant statutory, regulatory, and contractual requirements.",2026-03-05T15:55:09.155374,Reranker: 0.275
M4.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.27400699257850647,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:55:09.356057,Reranker: 0.274
M4.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.27400699257850647,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:55:09.556293,Reranker: 0.274
M4.2.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_7,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_7,Security Awareness and Training Policy - 8.1 Awareness and Training Program,Partially Addressed,0.2728501856327057,"8.1 Awareness and Training Program

&lt;&lt;CLIENT&gt;&gt; shall:

1. Develop and formalize an Information Security (IS) awareness and training program that ensures continued awareness and competence of all &lt;&lt;CLIENT&gt;&gt; employees, including contractors, third-parties, and all other stakeholders with access to information assets.
2. Ensure that Information Security awareness and training program raise awareness and compliance about &lt;&lt;CLIENT&gt;&gt;’s Integrated Management System a",2026-03-05T15:55:10.354974,Reranker: 0.273
M4.2.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_1,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_1,Security Awareness and Training Policy - Passage 1,Partially Addressed,0.271295428276062,"&lt;Client&gt;-ORG-IMS-POL-011

<!-- image -->

Abstract

This Policy outlines requirements and responsibilities towards formulating and delivering information security, data privacy and business continuity awareness trainings to its employees/end-users in effective and efficient ways.

<!-- image -->

**STATEMENT OF CONFIDENTIALITY**

All information in this document is PRIVILEGED and for INTERNAL USE ONLY.

The information in this document may contain  proprietary trade secrets and confidentia",2026-03-05T15:55:10.354961,Reranker: 0.271
M4.2.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_11,M4.2.2,Terms and Conditions of,M4,clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_11,Information Risk Management Policy - 7. POLICY ENFORCEMENT AND EXCEPTIONS,Partially Addressed,0.2680630087852478,"7. POLICY ENFORCEMENT AND EXCEPTIONS

All employees and contractors are responsible for understanding and adhering to this Policy. Any violation of this Policy shall be reported to Policy Owner. Violation of this Policy shall be subjected to disciplinary action by the &lt;CLIENTNAME&gt;'s Human Capital Department, taking into consideration the recommendation of IS Team and in accordance with other applicable policies, laws and regulations.
Disciplinary action may range from a verbal warning to d",2026-03-05T15:55:08.677594,Reranker: 0.268
